Model,MO Class Name,Parameter Name,Sequence Length,Parameter Description,Data Type,Range and Values,Default Value,MultiplicationFactor,Unit,Resolution,ReadOnly,Restricted,Mandatory,This column is empty,SystemCreated,Change Take Effect,Disturbances,Dependencies,Deprecated,Obsolete,Precondition,LDN,noNotification,Persisted in ENM,Preliminary
SystemFunctions,BrmBackup,brmBackupId,1,"The value component of the RDN. 
",string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,True,False,
SystemFunctions,BrmBackup,backupName,1,"Backup name, provided by the operator. ",string,,"""None""",,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackup,creationTime,1,"Date and time when the backup was created, i.e., start time of backup procedure.",string,Length: 19..31,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackup,status,1,Status of the backup.,enum BrmBackupStatus,"BRM_BACKUP_COMPLETE
BRM_BACKUP_INCOMPLETE
BRM_BACKUP_CORRUPTED",,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackup,progressReport,1,"Represents the progress report and  final result of the ongoing (asynchronous) action in this MO.
For example: restore.
This MO supports only one action to be executed at a time.
            ",struct AsyncActionProgress,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackup,creationType,1,Creation type; whether manually created or automatically via BrmBackupScheduler.,enum BrmBackupCreationType,"MANUAL
SCHEDULED
SYSTEM_CREATED",,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackup,swVersion,0..,"The administrative data portion of active software versions.
As specified in the software inventory management when the backup is created.
",struct ProductData,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackup,userLabel,1,"Free text provided as userLabel parameter to the create action when the backup is created.
Optional. Used in case sensitive data in the backup is encrypted.
Can be used to identify the key or the password to decrypt the backup during restore.
Read only.",string,,"""None""",,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackup,cryptoKeyId,1,"Unique Encryption Key Identifier.
A unique hash generated from the backup crypto key when the backup is created.
Optional. Used in case sensitive data in the backup is encrypted.
Read only.
",string,,"""None""",,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackup,cryptoPasswordId,1,"Encryption Password Identifier.
A unique hash generated from password when the backup is created.
Optional. Used in case sensitive data in the backup is encrypted.
Read only.",string,,"""None""",,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmSingleEvent,brmSingleEventId,1,"The value component of the RDN. 
",string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,True,False,
SystemFunctions,BrmSingleEvent,selectiveAutoExport,1,"Used to enable selective automatic export for event of this type.

",enum BrmAutoExport,"DISABLED
ENABLED",DISABLED,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmSingleEvent,scheduledTime,1,Scheduled time.,string,Length: 19..31,,,,,False,False,True,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmPeriodicEvent,brmPeriodicEventId,1,"The value component of the RDN. 
",string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,True,False,
SystemFunctions,BrmPeriodicEvent,selectiveAutoExport,1,"Used to enable selective automatic export for event of this type.
",enum BrmAutoExport,"DISABLED
ENABLED",DISABLED,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmPeriodicEvent,months,1,"Deprecated, The number of months.
Replaced by CalendarBasedPeriodicEvent.month.",uint16,,0,,,,False,False,False,,False,,,,CalendarBasedPeriodicEvent  is used for monthly scheduling,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmPeriodicEvent,weeks,1,The number of weeks.,uint16,,0,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmPeriodicEvent,days,1,The number of days.,uint16,,0,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmPeriodicEvent,hours,1,The number of hours.,uint16,,,,,,False,False,True,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmPeriodicEvent,minutes,1,The number of minutes.,uint16,,0,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmPeriodicEvent,startTime,1,"Start time. It is an optional attribute.
If not specified, the implementation uses the current system time as the default value.",string,Length: 19..31,,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmPeriodicEvent,stopTime,1,Stop time. It is an optional attribute. The default value is the end of the century.,string,Length: 19..31,,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmBackupHousekeeping,brmBackupHousekeepingId,1,"The value component of the RDN. 
",string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,True,False,
SystemFunctions,BrmBackupHousekeeping,maxStoredManualBackups,1,"Maximum number of manual backups, per backup type, to store in the ME. 
When this limit is reached, if autoDelete=ENABLED, BRM removes the oldest manual backup before creating a new one. Otherwise an error is returned when createBackup() is invoked and the NMS must perform the required housekeeping activity before attempting to create a new backup.",uint16,0..30,20,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupHousekeeping,autoDelete,1,"Determines whether automated housekeeping of manual backups is enabled.
If ENABLED and the number of backups already stored on the ME is equal to the value of maxStoredManualBackups, the oldest backup is removed before creating a new one. If set to DISABLED, no backup is removed. Instead, when action createBackup() is invoked, it returns a failure parameter.",enum BrmManualBackupAutoDelete,"ENABLED
DISABLED",ENABLED,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,brmBackupSchedulerId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,True,False,
SystemFunctions,BrmBackupScheduler,maxStoredScheduledBackups,1,"The maximum number of scheduled backups, per backup type, to store in the ME.
When this limit is reached, the oldest scheduled backup is deleted by BRM before creating a new one.",uint16,0..5,5,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,scheduledBackupName,1,"The configurable portion of the scheduled backup name.
The scheduled backups are named <scheduledBackupName>-<creation date and time>, where creation date and time is of type DateTime defined in the common library.",string,,"""BACKUP""",,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,progressReport,1,Reports the progress and final result of the ongoing (asynchronous) scheduled backup operation.,struct AsyncActionProgress,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,mostRecentlyCreatedAutoBackup,1,The name of the scheduled backup created most recently by the backup scheduler.,string,,"""None""",,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,autoExport,1,"Determines whether a scheduled backup is to be automatically exported at successful creation.
If set to ENABLED, the scheduled backup specified by the attribute mostRecentlyCreatedAutoBackup is exported to the location specified by attribute autoExportUri after it is successfully created. Note that the automatic export is only triggered if creation of the scheduled backup was successful. Otherwise, no export operation is triggered, even if this attribute is set to ENABLED. Also, note that setting this attribute to ENABLED has no impact on the scheduled backups that were already created and stored prior to the new configuration.

",enum BrmAutoExport,"DISABLED
ENABLED",DISABLED,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,autoExportUri,1,"Uri used by the backup scheduler when automatically exporting a scheduled backup.
If attribute autoExport is set to ENABLED, this uri specifies the location to which the scheduled backup is automatically exported.",string,,"""None""",,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,autoExportPassword,1,"Password used by the backup scheduler when automatically exporting a scheduled backup.
If attribute autoExport is set to ENABLED, this password is used for authentication when automatically exporting the scheduled backup. No need to specify this attribute if no password is required for accessing autoExportUri.",struct EcimPassword,,,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,housekeepingStrategy,1,Determines the strategy to be used when performing housekeeping on scheduled backups.,enum BrmSchedBackupStrategy,"REPLACE_PER_SCHEDULE
REMOVE_OLDEST",REMOVE_OLDEST,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,encryptionMethod,1,"Must be set if encryption is enabled.
Together with other attributes depending on the method.
Used only if sensitive data in the backup must be encrypted.
The available methods are URI and PASSWORD.
The default is set to PASSWORD.",enum BrmBackupEncryptionMethod,"PASSWORD
URI",PASSWORD,,,,False,False,False,,True,If encryption is enabled,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,enableEncryption,1,"Specifies if the encryption of sensitive parts of a backup is enabled or not.
The default value is false (disabled).",boolean,,false,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,cryptoKeyUri,1,"The remote URI location where the encryption key is located.
For example:
sftp://user@hostname/dir/subdir/key_file
Optional. Used only if sensitive data in the backup must be encrypted.",string,,"""None""",,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,keyDecryptionKey,1,"Optional password for the encryption key file in case it is encrypted.
Used for the URI encryption method.
Used only if sensitive data in the backup must be encrypted.",struct EcimPassword,,,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,cryptoKeyUriPassword,1,"The password for the remote URI where the encryption key file is stored.
Optional. Used only if sensitive data in the backup must be encrypted.",struct EcimPassword,,,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,backupPassword,1,"The backupPassword is used to generate encryption key.
This key is used to encrypt sensitive parts of the backup.
Used for the PASSWORD encryption method.
Optional. Used only if sensitive data in the backup is encrypted.",struct EcimPassword,,,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,userLabel,1,"A free text stored together with each created secured backup.
A secured backup has some sensitive parts of the backup encrypted.
Used to identify the key or the password to decrypt the sensitive data in the backup during restore.
Optional. Used only if sensitive data in the backup is encrypted.
Used for both URI and PASSWORD encryption methods.",string,,"""None""",,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,selectiveAutoExport,1,"Used to optionally enable selective automatic export for scheduled events.
The selection is further made by setting of the optional selectiveAutoExport attribute
in any instance of the BrmSingleEvent MOC, BrmCalenedarBasedPeriodicEvent MOC,
or BrmPeriodicEvent MOC contained in the instance of BrmBackupScheduler.
This attribute is mutually exclusive with the autoExport attribute - both must not be set to ENABLED.
When the selectiveAutoExport attribute is set to ENABLED the autoExport attribute of the same
BrmBackupScheduler MO must be set to DISABLED, otherwise the selective automatic export cannot have effect.",enum BrmAutoExport,"DISABLED
ENABLED",DISABLED,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,adminState,1,Administrative state of the scheduler.,enum BasicAdmState,"LOCKED
UNLOCKED",UNLOCKED,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupScheduler,nextScheduledTime,1,"The date and time when the next scheduled event is triggered.
This is the earliest scheduled event from the set of configured events, i.e. single, periodic, and calendar-based periodic events.",string,Length: 19..31,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmCalendarBasedPeriodicEvent,brmCalendarBasedPeriodicEventId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,True,False,
SystemFunctions,BrmCalendarBasedPeriodicEvent,selectiveAutoExport,1,"Used to enable selective automatic export for event of this type.

",enum BrmAutoExport,"DISABLED
ENABLED",DISABLED,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmCalendarBasedPeriodicEvent,month,1,Month.,int16,0..12,0,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmCalendarBasedPeriodicEvent,dayOfWeek,1,Day of week.,enum DayOfWeek,"SUNDAY
MONDAY
TUESDAY
WEDNESDAY
THURSDAY
FRIDAY
SATURDAY
ALL",ALL,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmCalendarBasedPeriodicEvent,dayOfMonth,1,Day of month.,int16,0..31,0,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmCalendarBasedPeriodicEvent,time,1,This is the time when the scheduled event must occur.,string,,,,,,False,False,True,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmCalendarBasedPeriodicEvent,dayOfWeekOccurrence,1,The occurrence of the day of week specified by dayOfWeek attribute in the month.,enum DayOfWeekOccurrence,"FIRST
SECOND
THIRD
FOURTH
LAST
ALL",ALL,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmCalendarBasedPeriodicEvent,startTime,1,"Start time. It is an optional attribute.
If not specified, the implementation uses the current system time as the default value.",string,Length: 19..31,,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmCalendarBasedPeriodicEvent,stopTime,1,Stop time. It is an optional attribute. The default value is the end of the century.,string,Length: 19..31,,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager/BrmBackupScheduler,False,False,
SystemFunctions,BrmRollbackAtRestore,brmRollbackAtRestoreId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/BrM,True,False,
SystemFunctions,BrmRollbackAtRestore,timeAllowedBeforeRollback,1,"Number of seconds to wait for action confirmRestore.
If the confirmRestore action is not invoked before this time expires then the system will be rolled back to the state before restore.",uint16,,,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM,False,False,
SystemFunctions,BrmRollbackAtRestore,timeRemainingBeforeRollback,1,"The remaining number of seconds before performing the rollback to the state before restore.
The countdown stops after confirmRestore action is invoked on the BrmBackup MO, representing the restored backup. If action confirmRestore is not invoked before the expiration of the rollback timer, an automatic rollback is triggered. Countdown starts at restore, and stops when confirmRestore() is invoked.",uint16,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM,False,False,
SystemFunctions,BrmBackupLabelStore,brmBackupLabelStoreId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,True,False,
SystemFunctions,BrmBackupLabelStore,lastRestoredBackup,1,"The name of the backup that was last used to restore the ME.
This does not imply that the currently running version of the system is the same as this backup, but instead shows which one of the backups was last used to restore the ME. In a system that has never been restored using a backup, this attribute is empty.",string,,"""None""",,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupLabelStore,lastCreatedBackup,1,"The name of the last backup created.
This backup can be MANUAL or SCHEDULED. Note that this attribute is not updated in the case of a failed attempt to create a backup, which would result in an INCOMPLETE backup.",string,,"""None""",,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupLabelStore,lastImportedBackup,1,"The name of the last backup imported to the ME.
Note that this attribute is not updated in the case of a failed attempt to import a backup.",string,,"""None""",,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupLabelStore,lastExportedBackup,1,"The name of the last backup exported from the ME.
Note that this attribute is not updated in the case of a failed attempt to export a backup.",string,,"""None""",,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmBackupLabelStore,restoreEscalationList,0..,"Specifies a list of backups by name, in the order that is to be used to restore the ME when needed.
Specifically, the first element of this ordered list identifies the “primary restore candidate”. If the attempt to restore the ME with a given backup fails, the next backup in the list must be tried.",string,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmFailsafeBackup,brmFailsafeBackupId,1,"The value component of the RDN. 
",string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,True,False,
SystemFunctions,BrmFailsafeBackup,backupName,1,Name of the backup that will be restored in case the failsafe function is activated.,string,,"""None""",,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmFailsafeBackup,timeRemaining,1,The number of seconds that remains before the system is restored from the selected backup.,uint64,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,True,False,
SystemFunctions,BrmFailsafeBackup,usageState,1,"Shows if the failsafe function is activated or not.
Multiple failsafe points is not possible, therefore this state is either IDLE or BUSY.",enum UsageState,"IDLE
ACTIVE
BUSY",,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmFailsafeBackup,progressReport,1,"Represents the progress report and  final result of creating backup for failsafe configuration.
It will return the same information as the progressReport attribute of the BrmBackupManager managed object class.
            ",struct AsyncActionProgress,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,BrmFailsafeBackup,timeoutLength,1,"The number of seconds the system waits before activating the failsafe function.

If the value is set while the function is active the timeRemaining will be changed to that time instead.
",uint64,1..86400,1200,,seconds,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/BrM/BrmBackupManager,False,False,
SystemFunctions,CertM,certMId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/SecM,True,False,
SystemFunctions,CertM,userLabel,1,An additional descriptive text.,string,,"""None""",,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM,False,False,
SystemFunctions,CertM,reportProgress,1,Reports the progress of the ongoing action on this MO.,struct AsyncActionProgress,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM,False,False,
SystemFunctions,CertM,localFileStorePath,1,"Contains a file sytem path for locally stored certificates.

The default directory path on the ME file system where certificates or credential containers are stored. It may store locally generated files or files generated after push download. ",string,,"""None""",,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM,False,False,
SystemFunctions,CertM,activeVendorCredential,1,"Indicates the active vendor credential for initial enrollments.

Contains the DN of a VendorCredential MO.",moRef VendorCredential,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM,False,False,
SystemFunctions,TrustedCertificate,trustedCertificateId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,TrustedCertificate,reservedByCategory,0..,"Indicates the trust categories this trusted certificate belongs to.

Contains the Distinguished Names of the TrustCategory Managed Objects.",moRef TrustCategory,,,,,,True,False,False,,True,,,,Deprecated in version 3.0. Restrictive to TrustCategory objects. Replaced by reservedBy.,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,TrustedCertificate,managedState,1,"The state of the trusted certificate set by the MS.

If set to ENABLED, the certificate is trusted and the state of the certificate is represented by certificateState.
If set to DISABLED, the trusted certificate is quarantined, and thus the trust relationship is suspended.",enum ManagedCertificateState,"ENABLED
DISABLED",,,,,False,False,False,,True,,Disabling a trusted certificate which is used for TLS or IPSec can cause loss of traffic.,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,TrustedCertificate,reservedBy,0..,The Distinguished Names of MOs using this TrustedCertificate.,moRef ManagedObject,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,TrustedCertificate,expiryAlarmThreshold,1,"This attribute has no effect.

",uint16,1..365,,,,,False,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,TrustedCertificate,certificateContent,1,The X.509 content of the certificate.,struct CertificateContent,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,TrustedCertificate,certificateState,1,The current state of the certificate.,enum CertificateState,"NOT_VALID_YET
VALID
EXPIRED
REVOKED",,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,NodeCredential,nodeCredentialId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,NodeCredential,userLabel,1,An additional descriptive text.,string,,"""None""",,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,NodeCredential,subjectName,1,"The X.501 DN to be used in the subject field of the requested certificate.

For instance: ""C=SE,O=Ericsson,CN=someserialnumber.ericsson.com"" ",string,Length: 3..65535,,,,,False,True,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,NodeCredential,reservedByUser,0..,"Indicates the users of this NodeCredential MO.

The users are identified by Distinguished Names of Credential User Managed Objects.",moRef ManagedObject,,,,,,True,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,NodeCredential,enrollmentTimer,1,"The enrollment poll timer in minutes. 

If the time indicated by this timer elapses before the enrollment is finished, the enrollment fails.  No value means the timer is disabled. Used only for online enrollment.",uint16,1..*,60,,minutes,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,NodeCredential,enrollmentServerGroup,1,The DN of the EnrollmentServerGroup used for online enrollments.,moRef EnrollmentServerGroup,,,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,NodeCredential,keyInfo,1,"Specifies the key type and length that is used for the next enrollment.

Mandatory for actions startOfflineCsrEnrollment or startOnlineEnrollment.

For the supported key types see CertMCapabilities MO keySupport attribute. Deprecated key types are not recommended for new enrollments.

",enum KeyInfo,"RSA_1024
RSA_2048
RSA_3072
RSA_4096
ECDSA_160
ECDSA_224
ECDSA_256
ECDSA_384
ECDSA_512
ECDSA_521
ECDSA_BRAINPOOL_256
ECDSA_BRAINPOOL_320
ECDSA_BRAINPOOL_384
ECDSA_BRAINPOOL_512
ECDSA_SECP_256_R1
ECDSA_SECP_384_R1
ECDSA_SECP_521_R1",,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,NodeCredential,enrollmentProgress,1,Reports the progress of the ongoing enrollment.,struct AsyncActionProgress,,,,,,True,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,NodeCredential,renewalMode,1,"The certificate renewal mode for online enrollment.

Renewals use subjectName, keyInfo and enrollmentServerGroup attributes as inputs.

If configured to AUTOMATIC, manually initiated offline and online renewals fail.

If an automatic enrollment failed alarm is present on the MO, setting this attribute to MANUAL clears the alarm.",enum RenewalMode,"MANUAL
AUTOMATIC",MANUAL,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,NodeCredential,enrollmentAuthority,1,The DN of the EnrollmentAuthority used for online enrollments.,moRef EnrollmentAuthority,,,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,NodeCredential,expiryAlarmThreshold,1,"Threshold value for remaining number of days of certificate validity. When threshold is reached, action will be triggered based on value of renewalMode. 
  
If renewalMode is set to MANUAL, following options apply:
- Certificate Management the Certificate is to Expire alarm with severity WARNING is raised if remaining time to expiry is reduced to configured threshold. 
- Certificate Management the Certificate is to Expire alarm with severity MINOR is raised if remaining time to expiry is reduced to a third of the configured threshold. 
- Certificate Management the Certificate is to Expire alarm with severity MAJOR is raised if remaining time to expiry is reduced to a tenth of the configured threshold, or one week. 
- Certificate Management the Certificate is to Expire alarm is cleared and Certificate Management a Valid Certificate is Not Available alarm is raised when certificate expires. 

If renewalMode is set to AUTOMATIC, following options apply: 
When remaining time to expiry is reduced to configured threshold, automatic enrollment is started. 
If automatic enrollment fails, Automatic Enrollment Failed alarm is raised.
",uint16,1..365,90,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,NodeCredential,subjectAltName,1,"The subjectAltName can be specified either as an IP address or a FQDN. 

Format is <type>:<value>, where <type> is either 'IP' (for IP address) or 'DNS' (for FQDN).

For 'IP' type the <value> is an IPv4 address in dotted decimal notation, or an IPv6 address in colon decimal notation.
For 'DNS' type the <value> is an FQDN.

In case a type identification ('IP' or 'DNS') is not present, the type will be interpreted depending on value.

Examples:

someserialnumber.ericsson.com
DNS:someserialnumber.ericsson.com
IP:145.34.23.123
IP:2001:DB8::8:800:200C:417A",string,,"""None""",,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,NodeCredential,certificateContent,1,The X.509 content of the certificate.,struct CertificateContent,,,,,,True,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
