Status Metier;Famille;Nom Kpi;Ordre Affichage;Prioritaire;Definition courte;Definition longue;Numerateur;Denominateur;Commentaire;Unites;Techno;Equipement;Palier;Borne Min;Borne Max;Orientation;Application;Valeur Defaut;Nom BdD;Createur;Etat;TYPE KPI 5G
OK;Radio QUALITY;NR_Radio_Pusch_PSD_Avg;12;Secondaire;Average of PUSCH PSD(power spectral density) power;Average of PUSCH PSD(power spectral density) power  the original value is puschTotalRxPsdAvg reported by ULPHY  the output value is puschTotalRxPsdAvg/10.0F because the scaling factor is 10.;(-120*`pmRadioPuschPwrSpectralDensityDistr_0`)+(-117.5*`pmRadioPuschPwrSpectralDensityDistr_1`)+(-112.5*`pmRadioPuschPwrSpectralDensityDistr_2`)+(-107.5*`pmRadioPuschPwrSpectralDensityDistr_3`)+(-102.5*`pmRadioPuschPwrSpectralDensityDistr_4`)+(-98.5*`pmRadioPuschPwrSpectralDensityDistr_5`)+(-95.5*`pmRadioPuschPwrSpectralDensityDistr_6`)+(-92.5*`pmRadioPuschPwrSpectralDensityDistr_7`)+(-89.5*`pmRadioPuschPwrSpectralDensityDistr_8`)+(-86.5*`pmRadioPuschPwrSpectralDensityDistr_9`)+(-83.5*`pmRadioPuschPwrSpectralDensityDistr_10`)+(-80.5*`pmRadioPuschPwrSpectralDensityDistr_11`)+(-77.5*`pmRadioPuschPwrSpectralDensityDistr_12`)+(-73.5*`pmRadioPuschPwrSpectralDensityDistr_13`)+(-68.5*`pmRadioPuschPwrSpectralDensityDistr_14`)+(-63.5*`pmRadioPuschPwrSpectralDensityDistr_15`)+(-61*`pmRadioPuschPwrSpectralDensityDistr_16`);`pmRadioPuschPwrSpectralDensityDistr_0`+`pmRadioPuschPwrSpectralDensityDistr_1`+`pmRadioPuschPwrSpectralDensityDistr_2`+`pmRadioPuschPwrSpectralDensityDistr_3`+`pmRadioPuschPwrSpectralDensityDistr_4`+`pmRadioPuschPwrSpectralDensityDistr_5`+`pmRadioPuschPwrSpectralDensityDistr_6`+`pmRadioPuschPwrSpectralDensityDistr_7`+`pmRadioPuschPwrSpectralDensityDistr_8`+`pmRadioPuschPwrSpectralDensityDistr_9`+`pmRadioPuschPwrSpectralDensityDistr_10`+`pmRadioPuschPwrSpectralDensityDistr_11`+`pmRadioPuschPwrSpectralDensityDistr_12`+`pmRadioPuschPwrSpectralDensityDistr_13`+`pmRadioPuschPwrSpectralDensityDistr_14`+`pmRadioPuschPwrSpectralDensityDistr_15`+`pmRadioPuschPwrSpectralDensityDistr_16`;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_Radio_Pusch_PSD_Avg (dBm/PRB);Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_ReciprocityBF_Usage;10;Primaire;% of usage of advanced beamforming;% of usage of advanced beamforming;100*(`pmMacRBSymUsedPdschAdvMimoUserDistr_0`);(`pmMacRBSymUsedPdschAdvMimoUserDistr_0`+`pmMacRBSymUsedPdschMimoUserDistr_0`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_ReciprocityBF_Usage;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_SRS_1T4R_VS_1T2R_Ratio;39;Secondaire;usage ratio of resource block symbols scheduled with 1TX/4RX;usage ratio of resource block symbols scheduled with 1TX/4RX;100*(`pmMacRBSymUsedPdschAdvSuMimoTxRankDistr_0`+`pmMacRBSymUsedPdschAdvSuMimoTxRankDistr_1`+`pmMacRBSymUsedPdschAdvSuMimoTxRankDistr_2`+`pmMacRBSymUsedPdschAdvSuMimoTxRankDistr_3`);(`pmMacRBSymUsedPdschAdvSuMimoTxRankDistr_0`+`pmMacRBSymUsedPdschAdvSuMimoTxRankDistr_1`+`pmMacRBSymUsedPdschAdvSuMimoTxRankDistr_2`+`pmMacRBSymUsedPdschAdvSuMimoTxRankDistr_3`+`pmMacRBSymUsedPdschAdvSuMimoTxRankDistr_12`+`pmMacRBSymUsedPdschAdvSuMimoTxRankDistr_13`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_SRS_1T4R_VS_1T2R_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_SRS_Utilization;11;Primaire;% of SRS resources used for advanced beamforming from the available SRS resources for advanced beamforming.;% of SRS resources used for advanced beamforming from the available SRS resources for advanced beamforming.;100*`pmRadioSrsResUsedAntSwitching`;`pmRadioSrsResAvailAntSwitching`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_SRS_Resource_Usage;Cardenas Alvaro;In Production;SA+NSA
OK;TRAFFIC;UL_Mac_Volume_Go;25;Primaire;Data volume in MAC SDUs successfully received in uplink.;Data volume in MAC SDUs successfully received in uplink.;`pmMacVolUl`;1000*1000*1000;;Gbytes;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_UL_Mac_Volume_Go;Cardenas Alvaro;In Production;SA+NSA
OK;TRAFFIC;UL_Mac_Volume_Go_NSA;25;Secondaire;NSA Data volume in MAC SDUs successfully received in uplink;NSA Data volume in MAC SDUs successfully received in uplink;`pmFlexEbsnMacVolUlResUe@QosType1 (NSA)`+`pmFlexEbsnMacVolUlResUeLastSlot@QosType1 (NSA)`+`pmFlexEbsnMacVolUlResUeLate@QosType1 (NSA)`+`pmFlexEbsnMacVolUlUnresUe@QosType1 (NSA)`;(1000*1000*1000);;Gbytes;Ericsson 5G;Cellule;Tous;;;0;osiris;;NR_UL_Mac_Volume_Go_NSA;Cardenas Alvaro;In Production;NSA
OK;TRAFFIC;UL_Mac_Volume_Go_SA;25;Secondaire;SA Data volume in MAC SDUs successfully received in uplink;SA Data volume in MAC SDUs successfully received in uplink;`pmFlexEbsnMacVolUlResUe@QosType2 (SA)`+`pmFlexEbsnMacVolUlResUeLastSlot@QosType2 (SA)`+`pmFlexEbsnMacVolUlResUeLate@QosType2 (SA)`+`pmFlexEbsnMacVolUlUnresUe@QosType2 (SA)`;(1000*1000*1000);;Gbytes;Ericsson 5G;Cellule;Tous;;;0;osiris;;NR_UL_Mac_Volume_Go_SA;Cardenas Alvaro;In Production;SA+NSA
OK;TRAFFIC;UL_Mac_Volume_KB;25;Secondaire;Data volume in MAC SDUs successfully received in uplink.;Data volume in MAC SDUs successfully received in uplink.;`pmMacVolUl`;1000;;Kbytes;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_UL_Mac_Volume_KB;Cardenas Alvaro;In Production;SA+NSA
OK;masquer;NR_UL_Sched_Intensity;50;Primaire;% of slots with PUSCH scheduling activity.;% of slots with PUSCH scheduling activity.;100*`pmPuschSchedActivity`;`pmPuschAvailTime`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_UL_Sched_Intensity;Cardenas Alvaro;In Production;SA+NSA
OK;Scheduling;PDCCH_Blocking_Rate_%;280;Secondaire;Resource block symbol limitation in PDCCH;Resource block symbol limitation in PDCCH;100*(`pmMacPdcchBlockingPdschOccasions`+`pmMacPdcchBlockingPuschOccasions`);(`pmMacPdcchBlockingPdschOccasions`+`pmMacPdcchBlockingPuschOccasions`+(`pmMacRBSymUsedPdcchTypeAAggrLvl1`)/6+(`pmMacRBSymUsedPdcchTypeAAggrLvl2`)/12+(`pmMacRBSymUsedPdcchTypeAAggrLvl4`)/24+(`pmMacRBSymUsedPdcchTypeAAggrLvl8`)/48+ (`pmMacRBSymUsedPdcchTypeAAggrLvl16`)/96);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PDCCH_Blocking_Rate_%;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_DiscAQM_LTE_vs_TotDiscAQM_Ratio;25;Secondaire;Ratio of dl packets discarded (because of AQM) LTE versus (LTE+NR);Ratio of dl packets discarded (because of AQM) LTE versus (LTE+NR);100*(`pmPdcpPktTransDlDiscAqmQos_6_X2`+`pmPdcpPktTransDlDiscAqmQos_8_X2`+`pmPdcpPktTransDlDiscAqmQos_9_X2`);(`pmPdcpPktTransDlDiscAqmQos_6_X2`+`pmPdcpPktTransDlDiscAqmQos_8_X2`+`pmPdcpPktTransDlDiscAqmQos_9_X2`+`pmPdcpPktTransDlDiscAqmQos_6_F1`+`pmPdcpPktTransDlDiscAqmQos_8_F1`+`pmPdcpPktTransDlDiscAqmQos_9_F1`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_DISCAQM_LTE_VS_NR_Ratio_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_DiscAQM_LTE_vs_TotDisc_LTE_Ratio;25;Secondaire;Ratio between packets discarded because of AQM vs total number of packets discarded. All over the X2 interface (LTE);Ratio between packets discarded because of AQM vs total number of packets discarded. All over the X2 interface (LTE);100*(`pmPdcpPktTransDlDiscAqmQos_6_X2`+`pmPdcpPktTransDlDiscAqmQos_8_X2`+`pmPdcpPktTransDlDiscAqmQos_9_X2`);(`pmPdcpPktTransDlDiscQos_6_X2`+`pmPdcpPktTransDlDiscQos_8_X2`+`pmPdcpPktTransDlDiscQos_9_X2`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_DiscAQM_LTE_vs_TotDisc_LTE_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_DiscAQM_NR_vs_TotDisc_NR_Ratio;25;Secondaire;Ratio between packets discarded because of AQM vs total number of packets discarded. All over the F1 interface (NR);Ratio between packets discarded because of AQM vs total number of packets discarded. All over the F1 interface (NR);100*(`pmPdcpPktTransDlDiscAqmQos_6_F1`+`pmPdcpPktTransDlDiscAqmQos_8_F1`+`pmPdcpPktTransDlDiscAqmQos_9_F1`);(`pmPdcpPktTransDlDiscQos_6_F1`+`pmPdcpPktTransDlDiscQos_8_F1`+`pmPdcpPktTransDlDiscQos_9_F1`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_DiscAQM_NR_vs_TotDisc_NR_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Disc_LTE_vs_TotDisc_Ratio;25;Secondaire;Ratio of packets discarded or lost in downlink LTE vs (LTE+NR).;Ratio of packets discarded or lost in downlink LTE vs (LTE+NR).;100*(`pmPdcpPktTransDlDiscQos_6_X2`+`pmPdcpPktTransDlDiscQos_8_X2`+`pmPdcpPktTransDlDiscQos_9_X2`);(`pmPdcpPktTransDlDiscQos_6_X2`+`pmPdcpPktTransDlDiscQos_8_X2`+`pmPdcpPktTransDlDiscQos_9_X2`+`pmPdcpPktTransDlDiscQos_6_F1`+`pmPdcpPktTransDlDiscQos_8_F1`+`pmPdcpPktTransDlDiscQos_9_F1`);;%;Ericsson 5G;Gnodeb;Tous;null;null;0;osiris&query;;PDCP_Disc_LTE_vs_NR_Ratio_;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_ACK_LTE_Ratio;51;Secondaire;% of packets acknowledged over the X2 interface (LTE);% of packets acknowledged over the X2 interface (LTE);100*(`pmPdcpPktTransDlAckQos_6_X2`+`pmPdcpPktTransDlAckQos_8_X2`+`pmPdcpPktTransDlAckQos_9_X2`);(`pmPdcpPktTransDlQos_6_X2`+`pmPdcpPktTransDlQos_8_X2`+`pmPdcpPktTransDlQos_9_X2`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_ACK_LTE_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_ACK_NR_Ratio;51;Secondaire;% of packets acknowledged over the F1 interface (NR);% of packets acknowledged over the F1 interface (NR);100*(`pmPdcpPktTransDlAckQos_6_F1`+`pmPdcpPktTransDlAckQos_8_F1`+`pmPdcpPktTransDlAckQos_9_F1`);(`pmPdcpPktTransDlQos_6_F1`+`pmPdcpPktTransDlQos_8_F1`+`pmPdcpPktTransDlQos_9_F1`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_ACK_NR_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Ack_Ratio;50;Primaire;Rate of acknowledged packets (PDCP PDUs) over the total number of packets (PDCP PDUs) transmitted in downlink.;Rate of acknowledged packets (PDCP PDUs) over the total number of packets (PDCP PDUs) transmitted in downlink.;100*(`pmPdcpPktTransDlAckQos_6`+`pmPdcpPktTransDlAckQos_8`+`pmPdcpPktTransDlAckQos_9`);(`pmPdcpPktTransDlQos_6`+`pmPdcpPktTransDlQos_8`+`pmPdcpPktTransDlQos_9`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Ack_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Aggreg_State_LTE_Ratio;47;Secondaire;% of packets (PDCP PDUs) transmitted through the X2 interface (LTE) while bearer is in dual connectivity aggregation state;% of packets (PDCP PDUs) transmitted through the X2 interface (LTE) while bearer is in dual connectivity aggregation state;100*(`pmPdcpPktTransDlAggrQos_6_X2`+`pmPdcpPktTransDlAggrQos_8_X2`+`pmPdcpPktTransDlAggrQos_9_X2`);(`pmPdcpPktTransDlAggrQos_6`+`pmPdcpPktTransDlAggrQos_8`+`pmPdcpPktTransDlAggrQos_9`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Aggreg_State_LTE_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Aggreg_State_NR_Ratio;47;Secondaire;% of packets (PDCP PDUs) transmitted through the F1 interface (NR) while bearer is in dual connectivity aggregation state;% of packets (PDCP PDUs) transmitted through the F1 interface (NR) while bearer is in dual connectivity aggregation state;100*(`pmPdcpPktTransDlAggrQos_6_F1`+`pmPdcpPktTransDlAggrQos_8_F1`+`pmPdcpPktTransDlAggrQos_9_F1`);(`pmPdcpPktTransDlAggrQos_6`+`pmPdcpPktTransDlAggrQos_8`+`pmPdcpPktTransDlAggrQos_9`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Aggreg_State_NR_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Disc_AQM_LTE_Ratio;67;Secondaire;% of packets (PDCP PDUs) over the X2 interface  discarded in downlink because of AQM.;% of packets (PDCP PDUs) over the X2 interface  discarded in downlink because of AQM.;100*(`pmPdcpPktTransDlDiscAqmQos_6_X2`+`pmPdcpPktTransDlDiscAqmQos_8_X2`+`pmPdcpPktTransDlDiscAqmQos_9_X2`);(`pmPdcpPktTransDlQos_6_X2`+`pmPdcpPktTransDlQos_8_X2`+`pmPdcpPktTransDlQos_9_X2`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Disc_AQM_LTE_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Disc_AQM_NR_Ratio;66;Secondaire;% of packets (PDCP PDUs) over the F1 interface  discarded in downlink because of AQM.;% of packets (PDCP PDUs) over the F1 interface  discarded in downlink because of AQM.;100*(`pmPdcpPktTransDlDiscAqmQos_6_F1`+`pmPdcpPktTransDlDiscAqmQos_8_F1`+`pmPdcpPktTransDlDiscAqmQos_9_F1`);(`pmPdcpPktTransDlQos_6_F1`+`pmPdcpPktTransDlQos_8_F1`+`pmPdcpPktTransDlQos_9_F1`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Disc_AQM_NR_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Disc_AQM_Ratio;65;Secondaire;% of packets (PDCP PDUs) discarded in downlink because of AQM.;% of packets (PDCP PDUs) discarded in downlink because of AQM.;100*(`pmPdcpPktTransDlDiscAqmQos_6`+`pmPdcpPktTransDlDiscAqmQos_8`+`pmPdcpPktTransDlDiscAqmQos_9`);(`pmPdcpPktTransDlQos_6`+`pmPdcpPktTransDlQos_8`+`pmPdcpPktTransDlQos_9`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Disc_AQM_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Disc_LTE_Ratio;62;Secondaire;% of packets (PDCP PDUs) discarded or lost transmitted in downlink through the X2 interface (LTE);% of packets (PDCP PDUs) discarded or lost transmitted in downlink through the X2 interface (LTE);100*(`pmPdcpPktTransDlDiscQos_6_X2`+`pmPdcpPktTransDlDiscQos_8_X2`+`pmPdcpPktTransDlDiscQos_9_X2`);(`pmPdcpPktTransDlQos_6_X2`+`pmPdcpPktTransDlQos_8_X2`+`pmPdcpPktTransDlQos_9_X2`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Disc_LTE_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Disc_NR_Ratio;61;Secondaire;% of packets (PDCP PDUs) discarded or lost transmitted in downlink through the F1 interface (NR);% of packets (PDCP PDUs) discarded or lost transmitted in downlink through the F1 interface (NR);100*(`pmPdcpPktTransDlDiscQos_6_F1`+`pmPdcpPktTransDlDiscQos_8_F1`+`pmPdcpPktTransDlDiscQos_9_F1`);(`pmPdcpPktTransDlQos_6_F1`+`pmPdcpPktTransDlQos_8_F1`+`pmPdcpPktTransDlQos_9_F1`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Disc_NR_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Disc_Ratio;60;Secondaire;% of packets (PDCP PDUs) discarded or lost in radio processing user plane in downlink;% of packets (PDCP PDUs) discarded or lost in radio processing user plane in downlink;100*(`pmPdcpPktTransDlDiscQos_6`+`pmPdcpPktTransDlDiscQos_8`+`pmPdcpPktTransDlDiscQos_9`);(`pmPdcpPktTransDlQos_6`+`pmPdcpPktTransDlQos_8`+`pmPdcpPktTransDlQos_9`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Disc_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Retans_Ratio;55;Primaire;% of packets (PDCP SDUs) retransmitted in downlink;% of packets (PDCP SDUs) retransmitted in downlink;100*(`pmPdcpPktTransDlRetransQos_6`+`pmPdcpPktTransDlRetransQos_8`+`pmPdcpPktTransDlRetransQos_9`);(`pmPdcpPktTransDlQos_6`+`pmPdcpPktTransDlQos_8`+`pmPdcpPktTransDlQos_9`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Retans_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Retrans_LTE_Ratio;56;Secondaire;% of packets (PDCP SDUs) retransmitted over the X2 interface (LTE) in downlink.;% of packets (PDCP SDUs) retransmitted over the X2 interface (LTE) in downlink.;100*(`pmPdcpPktTransDlRetransQos_6_X2`+`pmPdcpPktTransDlRetransQos_8_X2`+`pmPdcpPktTransDlRetransQos_9_X2`);(`pmPdcpPktTransDlQos_6_X2`+`pmPdcpPktTransDlQos_8_X2`+`pmPdcpPktTransDlQos_9_X2`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Retrans_LTE_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_Packet_Retrans_NR_Ratio;56;Secondaire;% of packets (PDCP SDUs) retransmitted over the F1 interface (NR) in downlink;% of packets (PDCP SDUs) retransmitted over the F1 interface (NR) in downlink;100*(`pmPdcpPktTransDlRetransQos_6_F1`+`pmPdcpPktTransDlRetransQos_8_F1`+`pmPdcpPktTransDlRetransQos_9_F1`);(`pmPdcpPktTransDlQos_6_F1`+`pmPdcpPktTransDlQos_8_F1`+`pmPdcpPktTransDlQos_9_F1`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_Packet_Retrans_NR_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;PDCP;PDCP_ReTRANS_LTE_vsTotRetrans_Ratio;25;Secondaire;Ratio of packets retransmitted over LTE vs Total Retransmissions (LTE+NR);Ratio of packets retransmitted over LTE vs Total Retransmissions (LTE+NR);100*(`pmPdcpPktTransDlRetransQos_6_X2`+`pmPdcpPktTransDlRetransQos_8_X2`+`pmPdcpPktTransDlRetransQos_9_X2`);(`pmPdcpPktTransDlRetransQos_6_X2`+`pmPdcpPktTransDlRetransQos_8_X2`+`pmPdcpPktTransDlRetransQos_9_X2`+`pmPdcpPktTransDlRetransQos_6_F1`+`pmPdcpPktTransDlRetransQos_8_F1`+`pmPdcpPktTransDlRetransQos_9_F1`);;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;PDCP_ReTRANS_LTE_vsTotRetrans_Ratio;Cardenas Alvaro;In Production;SA+NSA
OK;TRAFFIC;Volume_Pdcp_Gbytes;11;Secondaire;Total volume of packets (PDCP SDUs) transmitted + received for each QoS indicator in radio processing user plane.;Total volume of packets (PDCP SDUs) transmitted + received for each QoS indicator in radio processing user plane.;(`pmPdcpVolTransDlQos_1`+`pmPdcpVolTransDlQos_2`+`pmPdcpVolTransDlQos_3`+`pmPdcpVolTransDlQos_4`+`pmPdcpVolTransDlQos_5`+`pmPdcpVolTransDlQos_6`+`pmPdcpVolTransDlQos_7`+`pmPdcpVolTransDlQos_8`+`pmPdcpVolTransDlQos_9`+`pmPdcpVolTransDlQos_130`)+(`pmPdcpVolRecUlQos_1`+`pmPdcpVolRecUlQos_2`+`pmPdcpVolRecUlQos_3`+`pmPdcpVolRecUlQos_4`+`pmPdcpVolRecUlQos_5`+`pmPdcpVolRecUlQos_6`+`pmPdcpVolRecUlQos_7`+`pmPdcpVolRecUlQos_8`+`pmPdcpVolRecUlQos_9`+`pmPdcpVolRecUlQos_130`);8000000;;Gbytes;Ericsson 5G;Gnodeb;Tous;null;null;0;osiris&query;;PDCP_Volume_Go;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;Pdsch_EmptySlots_ratio;210;Secondaire;% of downlink slots without PDSCH traffic. Shows PDSCH use in time domain.;% of downlink slots without PDSCH traffic. Shows PDSCH use in time domain.;100*`pmRadioPdschEmptySlots`;`pmPdschAvailTime`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Pdsch_EmptySlots_ratio;Cardenas Alvaro;In Production;SA+NSA
OK;TRAFFIC;PDSCH_Slot_Utilization;30;Primaire;% of slots with downlink PDSCH scheduling activity;% of slots with downlink PDSCH scheduling activity;100 * (`pmPdschSchedActivity`);`pmPdschAvailTime`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PDSCH_Slot_Utilization;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;PDSCH_Tx_on_Slot_0_rate;220;Secondaire;% of successful initial HARQ PDSCH transmissions;% of successful initial HARQ PDSCH transmissions;100*(`pmMacHarqDlAckQpskInitSlotDistr_0`+`pmMacHarqDlAckQpskInitSlotDistr_10`+`pmMacHarqDlAck16QamInitSlotDistr_0`+`pmMacHarqDlAck16QamInitSlotDistr_10`+`pmMacHarqDlAck64QamInitSlotDistr_0`+`pmMacHarqDlAck64QamInitSlotDistr_10`+`pmMacHarqDlAck256QamInitSlotDistr_0`+`pmMacHarqDlAck256QamInitSlotDistr_10`);[pmMacHarqDlAckXXXInitSlotDistr_SUM];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PDSCH_Tx_on_Slot_0_rate;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;PDSCH_Tx_on_Slot_1_rate;220;Secondaire;% of successful initial HARQ PDSCH transmissions;% of successful initial HARQ PDSCH transmissions;100*(`pmMacHarqDlAckQpskInitSlotDistr_1`+`pmMacHarqDlAckQpskInitSlotDistr_11`+`pmMacHarqDlAck16QamInitSlotDistr_1`+`pmMacHarqDlAck16QamInitSlotDistr_11`+`pmMacHarqDlAck64QamInitSlotDistr_1`+`pmMacHarqDlAck64QamInitSlotDistr_11`+`pmMacHarqDlAck256QamInitSlotDistr_1`+`pmMacHarqDlAck256QamInitSlotDistr_11`);[pmMacHarqDlAckXXXInitSlotDistr_SUM];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PDSCH_Tx_on_Slot_1_rate;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;PDSCH_Tx_on_Slot_2_rate;220;Secondaire;% of successful initial HARQ PDSCH transmissions;% of successful initial HARQ PDSCH transmissions;100*(`pmMacHarqDlAckQpskInitSlotDistr_2`+`pmMacHarqDlAckQpskInitSlotDistr_12`+`pmMacHarqDlAck16QamInitSlotDistr_2`+`pmMacHarqDlAck16QamInitSlotDistr_12`+`pmMacHarqDlAck64QamInitSlotDistr_2`+`pmMacHarqDlAck64QamInitSlotDistr_12`+`pmMacHarqDlAck256QamInitSlotDistr_2`+`pmMacHarqDlAck256QamInitSlotDistr_12`);[pmMacHarqDlAckXXXInitSlotDistr_SUM];;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;PDSCH_Tx_on_Slot_2_rate;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;PDSCH_Tx_on_Slot_3_rate;220;Secondaire;% of successful initial HARQ PDSCH transmissions;% of successful initial HARQ PDSCH transmissions;100*(`pmMacHarqDlAckQpskInitSlotDistr_3`+`pmMacHarqDlAckQpskInitSlotDistr_13`+`pmMacHarqDlAck16QamInitSlotDistr_3`+`pmMacHarqDlAck16QamInitSlotDistr_13`+`pmMacHarqDlAck64QamInitSlotDistr_3`+`pmMacHarqDlAck64QamInitSlotDistr_13`+`pmMacHarqDlAck256QamInitSlotDistr_3`+`pmMacHarqDlAck256QamInitSlotDistr_13`);[pmMacHarqDlAckXXXInitSlotDistr_SUM];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PDSCH_Tx_on_Slot_3_rate;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;PDSCH_Tx_on_Slot_4_rate;220;Secondaire;% of successful initial HARQ PDSCH transmissions;% of successful initial HARQ PDSCH transmissions;100*(`pmMacHarqDlAckQpskInitSlotDistr_4`+`pmMacHarqDlAckQpskInitSlotDistr_14`+`pmMacHarqDlAck16QamInitSlotDistr_4`+`pmMacHarqDlAck16QamInitSlotDistr_14`+`pmMacHarqDlAck64QamInitSlotDistr_4`+`pmMacHarqDlAck64QamInitSlotDistr_14`+`pmMacHarqDlAck256QamInitSlotDistr_4`+`pmMacHarqDlAck256QamInitSlotDistr_14`);[pmMacHarqDlAckXXXInitSlotDistr_SUM];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PDSCH_Tx_on_Slot_4_rate;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;PDSCH_Tx_on_Slot_5_rate;220;Secondaire;% of successful initial HARQ PDSCH transmissions;% of successful initial HARQ PDSCH transmissions;100*(`pmMacHarqDlAckQpskInitSlotDistr_5`+`pmMacHarqDlAckQpskInitSlotDistr_15`+`pmMacHarqDlAck16QamInitSlotDistr_5`+`pmMacHarqDlAck16QamInitSlotDistr_15`+`pmMacHarqDlAck64QamInitSlotDistr_5`+`pmMacHarqDlAck64QamInitSlotDistr_15`+`pmMacHarqDlAck256QamInitSlotDistr_5`+`pmMacHarqDlAck256QamInitSlotDistr_15`);[pmMacHarqDlAckXXXInitSlotDistr_SUM];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PDSCH_Tx_on_Slot_5_rate;Cardenas Alvaro;In Production;SA+NSA
