Managed Function,MO Class,EBS MO,Counter,Counter Type,Counter Size,Compressed,Description,Condition,Related PM Event,Event Parameters for $ Separation,Applicable Filters,Filter Status,SupportedBands,SupportedDeployments,LimitationReason,CategoryType,CategoryArea,CategoryScenario
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlAck16Qam,ACC,Single,,Total number of successful downlink HARQ transmissions using 16-QAM modulation. Unit: N/A,Success is based on HARQ ACK from UE in transmission using 16-QAM modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlAck256Qam,ACC,Single,,Total number of successful downlink HARQ transmissions using 256-QAM modulation. Unit: N/A,Success is based on HARQ ACK from UE in transmission using 256-QAM modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlAck64Qam,ACC,Single,,Total number of successful downlink HARQ transmissions using 64-QAM modulation. Unit: N/A,Success is based on HARQ ACK from UE in transmission using 64-QAM modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlAckQpsk,ACC,Single,,Total number of successful downlink HARQ transmissions using QPSK modulation. Unit: N/A,Success is based on HARQ ACK from UE in transmission using QPSK modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlDtx16Qam,ACC,Single,,Occasions when HARQ feedback for HARQ transmissions in downlink using 16-QAM modulation cannot be detected from UE. Unit: N/A,Reason is DTX if no HARQ feedback is received for transport block that is sent using 16-QAM modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlDtx256Qam,ACC,Single,,Occasions when HARQ feedback for HARQ transmissions in downlink using 256-QAM modulation cannot be detected from UE. Unit: N/A,Reason is DTX if no HARQ feedback is received for transport block that is sent using 256-QAM modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlDtx64Qam,ACC,Single,,Occasions when HARQ feedback for HARQ transmissions in downlink using 64-QAM modulation cannot be detected from UE. Unit: N/A,Reason is DTX if no HARQ feedback is received for transport block that is sent using 64-QAM modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlDtxQpsk,ACC,Single,,Occasions when HARQ feedback for HARQ transmissions in downlink using QPSK modulation cannot be detected from UE. Unit: N/A,Reason is DTX if no HARQ feedback is received for transport block that is sent using QPSK modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlNack16Qam,ACC,Single,,Unsuccessful HARQ transmissions in downlink using 16-QAM modulation. Unit: N/A,Failure is based on HARQ NACK from UE in transmission using 16-QAM modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlNack256Qam,ACC,Single,,Unsuccessful HARQ transmissions in downlink using 256-QAM modulation. Unit: N/A,Failure is based on HARQ NACK from UE in transmission using 256-QAM modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlNack64Qam,ACC,Single,,Unsuccessful HARQ transmissions in downlink using 64-QAM modulation. Unit: N/A,Failure is based on HARQ NACK from UE in transmission using 64-QAM modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqDlNackQpsk,ACC,Single,,Unsuccessful HARQ transmissions in downlink using QPSK modulation. Unit: N/A,Failure is based on HARQ NACK from UE in transmission using QPSK modulation. Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlAck16Qam,ACC,Single,,Successful HARQ receptions in uplink using 16-QAM modulation. Successful HARQ receptions with no data of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA","Sum of all NRCellDU::pmEbsnMacUeHarqUlAck16Qam for any UE level filter, for example, with a filter for all uePowerClass, does not equal NRCellDU::pmMacHarqUlAck16Qam.",PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlAck256Qam,ACC,Single,,Successful HARQ receptions in uplink using 256-QAM modulation. Successful HARQ receptions with no data of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlAck64Qam,ACC,Single,,Successful HARQ receptions in uplink using 64-QAM modulation. Successful HARQ receptions with no data of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA","Sum of all NRCellDU::pmEbsnMacUeHarqUlAck64Qam for any UE level filter, for example, with a filter for all uePowerClass, does not equal NRCellDU::pmMacHarqUlAck64Qam.",PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlAckConfGrant,ACC,Single,,Total number of successful initial HARQ transmissions in uplink using configured grant occasions. Unit: N/A,Success is based on HARQ ACK on transmission from UE. Incremented at each measurement for initial transmission.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",Status Preliminary,PI,Integrity,"Time critical communication, MAC Integrity"
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlAckQpsk,ACC,Single,,Successful HARQ receptions in uplink using QPSK modulation. Successful HARQ receptions with no data of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA","Sum of all NRCellDU::pmEbsnMacUeHarqUlAckQpsk for any UE level filter, for example, with a filter for all uePowerClass, does not equal NRCellDU::pmMacHarqUlAckQpsk.",PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlDtx16Qam,ACC,Single,,DTX detections for HARQ transmissions in uplink using 16-QAM modulation. DTX detections of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA","Sum of all NRCellDU::pmEbsnMacUeHarqUlDtx16Qam for any UE level filter, for example, with a filter for all uePowerClass, does not equal NRCellDU::pmMacHarqUlDtx16Qam.",PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlDtx256Qam,ACC,Single,,DTX detections for HARQ transmissions in uplink using 256-QAM modulation. DTX detections of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlDtx64Qam,ACC,Single,,DTX detections for HARQ transmissions in uplink using 64-QAM modulation. DTX detections of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA","Sum of all NRCellDU::pmEbsnMacUeHarqUlDtx64Qam for any UE level filter, for example, with a filter for all uePowerClass, does not equal NRCellDU::pmMacHarqUlDtx64Qam.",PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlDtxQpsk,ACC,Single,,DTX detections for HARQ transmissions in uplink using QPSK modulation. DTX detections of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA","Sum of all NRCellDU::pmEbsnMacUeHarqUlDtxQpsk for any UE level filter, for example, with a filter for all uePowerClass, does not equal NRCellDU::pmMacHarqUlDtxQpsk.",PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlFailConfGrant,ACC,Single,,"Number of complete HARQ failures in uplink for transmissions using configured grant. When HARQ transmission is terminated and not retransmitted again, it is regarded as a complete HARQ failure. Unit: N/A",Incremented at each uplink scheduling activity with complete HARQ failure.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",Status Preliminary,PI,Integrity,"Time critical communication, MAC Integrity"
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlNack16Qam,ACC,Single,,Unsuccessful HARQ receptions in uplink using 16-QAM modulation. Unsuccessful HARQ receptions of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA","Sum of all NRCellDU::pmEbsnMacUeHarqUlNack16Qam for any UE level filter, for example, with a filter for all uePowerClass, does not equal NRCellDU::pmMacHarqUlNack16Qam.",PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlNack256Qam,ACC,Single,,Unsuccessful HARQ receptions in uplink using 256-QAM modulation. Unsuccessful HARQ receptions of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",,PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlNack64Qam,ACC,Single,,Unsuccessful HARQ receptions in uplink using 64-QAM modulation. Unsuccessful HARQ receptions of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA","Sum of all NRCellDU::pmEbsnMacUeHarqUlNack64Qam for any UE level filter, for example, with a filter for all uePowerClass, does not equal NRCellDU::pmMacHarqUlNack64Qam.",PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlNackConfGrant,ACC,Single,,Total number of unsuccessful initial HARQ transmissions in uplink using configured grant occasions. Unit: N/A,Failure is based on HARQ NACK on transmission from UE. Incremented at each measurement for initial transmission.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",Status Preliminary,PI,Integrity,"Time critical communication, MAC Integrity"
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlNackQpsk,ACC,Single,,Unsuccessful HARQ receptions in uplink using QPSK modulation. Unsuccessful HARQ receptions of pre-scheduling are excluded. Unit: N/A,Stepped at measurement for each UE.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA","Sum of all NRCellDU::pmEbsnMacUeHarqUlNackQpsk for any UE level filter, for example, with a filter for all uePowerClass, does not equal NRCellDU::pmMacHarqUlNackQpsk.",PI,Integrity,MAC Integrity
DU,NRCellDU,DU_CELL,pmEbsnMacUeHarqUlSkipTxConfGrant,ACC,Single,,Total number of detected skipped TX occasions during initial HARQ transmissions in uplink using configured grant.,Incremented at each measurement for initial transmission of each UE. No reception is caused by skipped uplink for a configured grant. Configured grant overridden by dynamic grant is excluded.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",Status Preliminary,PI,Integrity,"Time critical communication, MAC Integrity"
DU,NRCellDU,DU_CELL,pmEbsnMacUeThpUlMbbHighVol2Distr,ACC,23,False,Distribution of filtered MBB UE uplink throughput for MAC volume larger than or equal to 1 MB. Unit: N/A Ranges: Bin[0]: [0..49] kbps Bin[1]: [50..69] kbps Bin[2]: [70..99] kbps Bin[3]: [100..149] kbps Bin[4]: [150..199] kbps Bin[5]: [200..299] kbps Bin[6]: [300..499] kbps Bin[7]: [500..699] kbps Bin[8]: [700..999] kbps Bin[9]: [1000..1499] kbps Bin[10]: [1500..1999] kbps Bin[11]: [2000..2999] kbps Bin[12]: [3000..4999] kbps Bin[13]: [5000..6999] kbps Bin[14]: [7000..10000] kbps Bin[15]: [10001..15000] kbps Bin[16]: [15001..20000] kbps Bin[17]: [20001..30000] kbps Bin[18]: [30001..50000] kbps Bin[19]: [50001..70000] kbps Bin[20]: [70001..100000] kbps Bin[21]: [100001..150000] kbps Bin[22]: [150001..] kbps,"Stepped when UE session is MBB-only, and not excluded from exlusion counter condition.",DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,Uplink Throughput
DU,NRCellDU,DU_CELL,pmEbsnMacUeThpUlMbbHighVolDistr,ACC,23,False,Distribution of filtered MBB UE uplink throughput for MAC volume larger than or equal to 1 MB. Unit: N/A Ranges: Bin[0]: [0..49] kbps Bin[1]: [50..69] kbps Bin[2]: [70..99] kbps Bin[3]: [100..149] kbps Bin[4]: [150..199] kbps Bin[5]: [200..299] kbps Bin[6]: [300..499] kbps Bin[7]: [500..699] kbps Bin[8]: [700..999] kbps Bin[9]: [1000..1499] kbps Bin[10]: [1500..1999] kbps Bin[11]: [2000..2999] kbps Bin[12]: [3000..4999] kbps Bin[13]: [5000..6999] kbps Bin[14]: [7000..10000] kbps Bin[15]: [10001..15000] kbps Bin[16]: [15001..20000] kbps Bin[17]: [20001..30000] kbps Bin[18]: [30001..50000] kbps Bin[19]: [50001..70000] kbps Bin[20]: [70001..100000] kbps Bin[21]: [100001..150000] kbps Bin[22]: [150001..] kbps,"Stepped when UE session is MBB-only, and not excluded from exlusion counter condition. Deprecated: Since 24.Q2. Planned to be removed. Replaced by NRCellDU::pmEbsnMacUeThpUlMbbHighVol2Distr",DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,KPI,Integrity,Uplink Throughput
DU,NRCellDU,DU_CELL,pmEbsnMacUeThpUlMbbLowVol2Distr,ACC,23,False,Distribution of filtered MBB UE uplink throughput for MAC volume larger than or equal to 100 kB. Unit: N/A Ranges: Bin[0]: [0..49] kbps Bin[1]: [50..69] kbps Bin[2]: [70..99] kbps Bin[3]: [100..149] kbps Bin[4]: [150..199] kbps Bin[5]: [200..299] kbps Bin[6]: [300..499] kbps Bin[7]: [500..699] kbps Bin[8]: [700..999] kbps Bin[9]: [1000..1499] kbps Bin[10]: [1500..1999] kbps Bin[11]: [2000..2999] kbps Bin[12]: [3000..4999] kbps Bin[13]: [5000..6999] kbps Bin[14]: [7000..10000] kbps Bin[15]: [10001..15000] kbps Bin[16]: [15001..20000] kbps Bin[17]: [20001..30000] kbps Bin[18]: [30001..50000] kbps Bin[19]: [50001..70000] kbps Bin[20]: [70001..100000] kbps Bin[21]: [100001..150000] kbps Bin[22]: [150001..] kbps,"Stepped when UE session is MBB-only, and not excluded from exlusion counter condition.",DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,Uplink Throughput
DU,NRCellDU,DU_CELL,pmEbsnMacUeThpUlMbbLowVolDistr,ACC,23,False,Distribution of filtered MBB UE uplink throughput for MAC volume larger than or equal to 100 kB. Unit: N/A Ranges: Bin[0]: [0..49] kbps Bin[1]: [50..69] kbps Bin[2]: [70..99] kbps Bin[3]: [100..149] kbps Bin[4]: [150..199] kbps Bin[5]: [200..299] kbps Bin[6]: [300..499] kbps Bin[7]: [500..699] kbps Bin[8]: [700..999] kbps Bin[9]: [1000..1499] kbps Bin[10]: [1500..1999] kbps Bin[11]: [2000..2999] kbps Bin[12]: [3000..4999] kbps Bin[13]: [5000..6999] kbps Bin[14]: [7000..10000] kbps Bin[15]: [10001..15000] kbps Bin[16]: [15001..20000] kbps Bin[17]: [20001..30000] kbps Bin[18]: [30001..50000] kbps Bin[19]: [50001..70000] kbps Bin[20]: [70001..100000] kbps Bin[21]: [100001..150000] kbps Bin[22]: [150001..] kbps,"Stepped when UE session is MBB-only, and not excluded from exlusion counter condition. Deprecated: Since 24.Q2. Planned to be removed. Replaced by NRCellDU::pmEbsnMacUeThpUlMbbLowVol2Distr",DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,KPI,Integrity,Uplink Throughput
DU,NRCellDU,DU_CELL,pmEbsnMacVolDlDrb,ACC,Single,,Aggregated volume of downlink MAC SDUs transmitted for HARQ initial transmission for each DRB. HARQ retransmission is excluded. Unit: bytes,"HARQ initial transmission in single-burst and in last slot of burst is excluded. In case of carrier aggregation, all DL MAC SDUs transmitted from PCell and SCell are included.",DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,KPI,Integrity,Downlink Volume
DU,NRCellDU,DU_CELL,pmEbsnMacVolDlDrbLastSlot,ACC,Single,,Aggregated volume of downlink MAC SDUs transmitted for HARQ initial transmission in last slot of burst when buffer is emptied for each DRB. HARQ retransmission is excluded. Unit: byte,"For carrier aggregation, all DL MAC SDUs in last slot of burst transmitted from PCell and SCell are included. Counter is accumulated in PCell.",DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,Downlink Volume
DU,NRCellDU,DU_CELL,pmEbsnMacVolDlDrbOverlapLastSlot,ACC,Single,,Aggregated volume of downlink MAC SDUs transmitted for HARQ initial transmission in last slot of burst that overlaps with subsequent burst when buffer is emptied. HARQ retransmission is excluded. Unit: bytes,All downlink MAC SDUs in last slot of burst that overlaps with subsequent burst transmitted from PCell and SCell. Counter is accumulated in PCell.,DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",,KPI,Integrity,Downlink Throughput
DU,NRCellDU,DU_CELL,pmEbsnMacVolDlDrbOverlapLastSlotQoS,ACC,PDF[256],True,Aggregated volume of downlink MAC SDUs transmitted for HARQ initial transmission in last slot of burst that overlaps with subsequent burst when buffer is emptied for each QoS. HARQ retransmission is excluded. Unit: bytes,All downlink MAC SDUs in last slot of first burst that overlaps with subsequent burst transmitted from PCell and SCell. Counter is accumulated in PCell.,DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",,KPI,Integrity,Downlink Throughput
